sample_size,trial,sample_mean,sample_std
50,137,0.3813713788986206,0.2027553915977478
50,138,0.3450569808483124,0.23809786140918732
50,139,0.33581915497779846,0.2284155637025833
50,140,0.3704580068588257,0.23221668601036072
50,141,0.3543339669704437,0.2235892117023468
50,142,0.4122016429901123,0.19108770787715912
50,143,0.3422318994998932,0.2141096293926239
50,144,0.3469785749912262,0.23572997748851776
50,145,0.370585560798645,0.18444347381591797
50,146,0.3483647108078003,0.23000656068325043
50,147,0.3483072519302368,0.21387748420238495
50,148,0.38648685812950134,0.2023007720708847
50,149,0.3093222379684448,0.1786065697669983
50,150,0.34852585196495056,0.19451887905597687
50,151,0.32939907908439636,0.2201136201620102
50,152,0.3073597252368927,0.22544600069522858
50,153,0.41629233956336975,0.2140340805053711
50,154,0.33862945437431335,0.2090185284614563
50,155,0.3753543198108673,0.2361319363117218
50,156,0.3620281517505646,0.20015659928321838
50,157,0.32294854521751404,0.24704581499099731
50,158,0.38387763500213623,0.21470807492733002
50,159,0.36083003878593445,0.1981610506772995
50,160,0.3542868494987488,0.236782506108284
50,161,0.3404216766357422,0.23167148232460022
50,162,0.38575488328933716,0.21861065924167633
50,163,0.3593645393848419,0.19976407289505005
50,164,0.3432374596595764,0.21449677646160126
50,165,0.4075549244880676,0.23475690186023712
50,166,0.3154183328151703,0.21176522970199585
50,167,0.3530208468437195,0.21887795627117157
50,168,0.3517748713493347,0.2381395548582077
50,169,0.31886523962020874,0.24373145401477814
50,170,0.32287970185279846,0.21194174885749817
50,171,0.335562527179718,0.2301822006702423
50,172,0.3784254491329193,0.23755893111228943
50,173,0.363606333732605,0.24167266488075256
50,174,0.38767150044441223,0.23306317627429962
50,175,0.3585331439971924,0.23752956092357635
50,176,0.37762951850891113,0.18685345351696014
50,177,0.35119980573654175,0.20849697291851044
50,178,0.3502785563468933,0.23908351361751556
50,179,0.33259499073028564,0.24664811789989471
50,180,0.3206713795661926,0.200561061501503
50,181,0.39081016182899475,0.2385050356388092
50,182,0.28018346428871155,0.23781482875347137
50,183,0.31261950731277466,0.23039719462394714
50,184,0.33851146697998047,0.22744965553283691
50,185,0.3318662643432617,0.22488604485988617
50,186,0.36115753650665283,0.23762694001197815
50,187,0.32589390873908997,0.20047181844711304
50,188,0.3025105595588684,0.23263925313949585
50,189,0.30378228425979614,0.23415537178516388
50,190,0.40705549716949463,0.18409383296966553
50,191,0.3422882556915283,0.22852158546447754
50,192,0.38924723863601685,0.20724238455295563
50,193,0.40865379571914673,0.19843249022960663
50,194,0.34915828704833984,0.24625591933727264
50,195,0.33727872371673584,0.19796651601791382
50,196,0.3414563238620758,0.2128106951713562
50,197,0.3105127215385437,0.25197750329971313
50,198,0.39072513580322266,0.2220773845911026
50,199,0.3500020503997803,0.2137829065322876
50,200,0.377061128616333,0.2128618359565735
50,201,0.37594521045684814,0.2075033187866211
50,202,0.37330999970436096,0.22013328969478607
50,203,0.4046848714351654,0.2137206345796585
50,204,0.3060879707336426,0.2239440381526947
50,205,0.38617217540740967,0.19944991171360016
50,206,0.330081582069397,0.1865965723991394
50,207,0.3551502525806427,0.20451723039150238
50,208,0.3609048128128052,0.22885185480117798
50,209,0.3297537863254547,0.22481001913547516
50,210,0.3255590498447418,0.2068062722682953
50,211,0.3073764741420746,0.22334805130958557
50,212,0.3565634787082672,0.25143104791641235
50,213,0.33130767941474915,0.22699379920959473
50,214,0.3702473044395447,0.23229683935642242
50,215,0.34920164942741394,0.21574662625789642
50,216,0.34827038645744324,0.19226983189582825
50,217,0.3059755861759186,0.22640715539455414
50,218,0.3693850636482239,0.20015068352222443
50,219,0.41344231367111206,0.23001237213611603
50,220,0.3671705722808838,0.22957542538642883
50,221,0.33973029255867004,0.22827968001365662
50,222,0.3735339343547821,0.1881055384874344
50,223,0.36844566464424133,0.19401393830776215
50,224,0.30678504705429077,0.22671465575695038
50,225,0.3435787558555603,0.23222388327121735
50,226,0.3734768331050873,0.20589832961559296
50,227,0.3500349521636963,0.2203061878681183
50,228,0.2969335913658142,0.21896104514598846
50,229,0.34497353434562683,0.19780798256397247
50,230,0.3261111378669739,0.23825813829898834
50,231,0.38986897468566895,0.19456395506858826
50,232,0.3060741722583771,0.1941697895526886
50,233,0.3703165352344513,0.21094472706317902
50,234,0.35428500175476074,0.22129960358142853
50,235,0.3696877360343933,0.19712138175964355
50,236,0.3704525828361511,0.23796354234218597
50,237,0.3470155596733093,0.23618684709072113
50,238,0.3073224723339081,0.2231648713350296
50,239,0.3856082558631897,0.1970970630645752
50,240,0.32179680466651917,0.20780089497566223
50,241,0.3571958541870117,0.2198476642370224
50,242,0.3388391137123108,0.23068448901176453
50,243,0.35006192326545715,0.19993169605731964
50,244,0.34506070613861084,0.22098471224308014
50,245,0.38185566663742065,0.23050853610038757
50,246,0.3845740556716919,0.20952364802360535
50,247,0.34021931886672974,0.2271430343389511
50,248,0.3293520212173462,0.1861463040113449
50,249,0.3713821470737457,0.2189922332763672
50,250,0.3249548077583313,0.2294098436832428
50,251,0.3046506643295288,0.18242429196834564
50,252,0.40417933464050293,0.19424746930599213
50,253,0.4085415303707123,0.22073009610176086
50,254,0.39719605445861816,0.18434804677963257
50,255,0.383911669254303,0.19552916288375854
50,256,0.3817569315433502,0.2046559453010559
50,257,0.3115670084953308,0.24269598722457886
50,258,0.3635256588459015,0.2079899162054062
50,259,0.3673604130744934,0.18737944960594177
50,260,0.40277767181396484,0.21333734691143036
50,261,0.34965530037879944,0.21604621410369873
50,262,0.34327542781829834,0.2225216180086136
50,263,0.36152857542037964,0.2160981446504593
50,264,0.34038472175598145,0.21474969387054443
50,265,0.4012504518032074,0.2199612408876419
50,266,0.33824267983436584,0.22171367704868317
50,267,0.3645193576812744,0.20242954790592194
50,268,0.3004007041454315,0.195997416973114
50,269,0.36462080478668213,0.2038421928882599
50,270,0.381428599357605,0.2337041199207306
50,271,0.3425278961658478,0.20886804163455963
50,272,0.38355201482772827,0.18348287045955658
50,273,0.36615189909935,0.20940780639648438
50,274,0.35573989152908325,0.2125796377658844
50,275,0.43109118938446045,0.2007218599319458
50,276,0.2939642071723938,0.233412504196167
50,277,0.32795265316963196,0.2382826805114746
50,278,0.33755457401275635,0.2212495505809784
50,279,0.33661261200904846,0.22729294002056122
50,280,0.3608912229537964,0.2135249823331833
50,281,0.42344239354133606,0.20621110498905182
50,282,0.39663705229759216,0.19898147881031036
50,283,0.3250994384288788,0.24108073115348816
50,284,0.3588623106479645,0.21954208612442017
50,285,0.33623820543289185,0.22028848528862
50,286,0.35425999760627747,0.2178736925125122
50,287,0.32610759139060974,0.2457256019115448
50,288,0.31051820516586304,0.2299846112728119
50,289,0.3547693192958832,0.24135635793209076
50,290,0.3819440007209778,0.22183549404144287
50,291,0.3275342583656311,0.2154500037431717
50,292,0.34429123997688293,0.21504783630371094
50,293,0.38326916098594666,0.20706915855407715
50,294,0.3675238788127899,0.21429859101772308
50,295,0.3233204185962677,0.21258650720119476
50,296,0.3310375511646271,0.22343866527080536
50,297,0.35381191968917847,0.22906221449375153
50,298,0.3597629964351654,0.21755290031433105
50,299,0.36657533049583435,0.2206227332353592
50,300,0.35211485624313354,0.2241329401731491
50,301,0.3619299829006195,0.22852002084255219
50,302,0.3285138010978699,0.23293156921863556
50,303,0.36636412143707275,0.20215779542922974
50,304,0.35889023542404175,0.21499255299568176
50,305,0.3755446970462799,0.2168133556842804
50,306,0.3418547809123993,0.24734054505825043
50,307,0.3254995048046112,0.2127646803855896
50,308,0.3775431513786316,0.21840254962444305
50,309,0.33992183208465576,0.20328068733215332
50,310,0.39453020691871643,0.22062183916568756
50,311,0.3524569272994995,0.20450028777122498
50,312,0.36110466718673706,0.24515400826931
50,313,0.4269461929798126,0.18038353323936462
50,314,0.3218601644039154,0.25764331221580505
50,315,0.3038865625858307,0.23116496205329895
50,316,0.3655383586883545,0.2160038948059082
50,317,0.388034850358963,0.21355266869068146
50,318,0.35274478793144226,0.22278130054473877
50,319,0.3530559539794922,0.19573237001895905
50,320,0.3638375401496887,0.21737492084503174
50,321,0.31099310517311096,0.23832516372203827
50,322,0.3744810223579407,0.23542094230651855
50,323,0.39906567335128784,0.19932948052883148
50,324,0.37510931491851807,0.21770605444908142
50,325,0.37866201996803284,0.23221419751644135
50,326,0.37299907207489014,0.23936933279037476
50,327,0.3563336133956909,0.23353813588619232
50,328,0.3290945887565613,0.22380346059799194
50,329,0.3204011619091034,0.22203588485717773
50,330,0.3429173231124878,0.21552307903766632
50,331,0.35551443696022034,0.20673108100891113
50,332,0.28296542167663574,0.1892441064119339
50,333,0.35615071654319763,0.225119948387146
50,334,0.36623382568359375,0.22100496292114258
50,335,0.3714895248413086,0.23451438546180725
50,336,0.35019686818122864,0.21580703556537628
50,337,0.38715142011642456,0.20900173485279083
50,338,0.3585087060928345,0.20745421946048737
50,339,0.41837406158447266,0.20834623277187347
50,340,0.30409058928489685,0.24097685515880585
50,341,0.31354832649230957,0.2223583310842514
50,342,0.38595372438430786,0.2160302847623825
50,343,0.3268541991710663,0.22398608922958374
50,344,0.31397387385368347,0.19717980921268463
50,345,0.3567982017993927,0.1991574764251709
50,346,0.4060870409011841,0.1841731071472168
50,347,0.3417310416698456,0.2379116266965866
50,348,0.3488324284553528,0.22635847330093384
50,349,0.38794392347335815,0.19622282683849335
50,350,0.34985047578811646,0.21126006543636322
50,351,0.37053439021110535,0.1898999959230423
50,352,0.398262619972229,0.1919880509376526
50,353,0.3660043478012085,0.2042422890663147
50,354,0.38662436604499817,0.23034825921058655
50,355,0.33915311098098755,0.20817720890045166
50,356,0.4237349033355713,0.1998027116060257
50,357,0.3449287414550781,0.2038136124610901
50,358,0.33081290125846863,0.22715379297733307
50,359,0.3712382912635803,0.20232369005680084
50,360,0.3664061725139618,0.23126788437366486
50,361,0.26651641726493835,0.23860928416252136
50,362,0.3673217296600342,0.2359563112258911
50,363,0.2859576940536499,0.22609183192253113
50,364,0.35360080003738403,0.21115940809249878
50,365,0.33778971433639526,0.1966555267572403
50,366,0.30070731043815613,0.21478651463985443
50,367,0.3294614553451538,0.19919371604919434
50,368,0.37856778502464294,0.21136552095413208
50,369,0.43134361505508423,0.19475875794887543
50,370,0.31559523940086365,0.20063479244709015
50,371,0.3496302366256714,0.22647599875926971
50,372,0.34657037258148193,0.22013604640960693
50,373,0.3909732699394226,0.23648136854171753
50,374,0.3425103425979614,0.22994913160800934
50,375,0.3882017433643341,0.20983177423477173
50,376,0.36723145842552185,0.22419562935829163
50,377,0.3420017957687378,0.21616503596305847
50,378,0.34162208437919617,0.21268890798091888
50,379,0.37052294611930847,0.21620133519172668
50,380,0.34136348962783813,0.21234187483787537
50,381,0.32513919472694397,0.21175517141819
50,382,0.3458803594112396,0.221011683344841
50,383,0.36892008781433105,0.22082984447479248
50,384,0.32037028670310974,0.2183394730091095
50,385,0.30323994159698486,0.19910570979118347
50,386,0.35838237404823303,0.23697830736637115
50,387,0.2979544699192047,0.24630732834339142
50,388,0.27069979906082153,0.23476935923099518
50,389,0.3499317169189453,0.24476036429405212
50,390,0.29514411091804504,0.23417304456233978
50,391,0.37866947054862976,0.23619666695594788
50,392,0.3666621148586273,0.22977928817272186
50,393,0.35827818512916565,0.2034631371498108
50,394,0.2756989598274231,0.2621323764324188
50,395,0.3094438314437866,0.23589392006397247
50,396,0.3659549355506897,0.2238054871559143
50,397,0.40318262577056885,0.20158980786800385
50,398,0.3686677813529968,0.20813840627670288
50,399,0.3028233051300049,0.23292700946331024
50,400,0.36746135354042053,0.22310250997543335
50,401,0.32657569646835327,0.2276494801044464
50,402,0.29700228571891785,0.22457444667816162
50,403,0.35685649514198303,0.22509551048278809
50,404,0.35432368516921997,0.23052161931991577
50,405,0.3274957537651062,0.2496105432510376
50,406,0.33717578649520874,0.2251913994550705
50,407,0.3720974028110504,0.20607814192771912
50,408,0.3021605610847473,0.2160319983959198
50,409,0.363071084022522,0.20478440821170807
50,410,0.37532395124435425,0.20726998150348663
50,411,0.32448866963386536,0.22494356334209442
50,412,0.3702394366264343,0.22018392384052277
50,413,0.3878830075263977,0.20974500477313995
50,414,0.3275996446609497,0.2384098321199417
50,415,0.39653030037879944,0.20974457263946533
50,416,0.36355090141296387,0.2243770956993103
50,417,0.33757099509239197,0.22368942201137543
50,418,0.30350932478904724,0.22138617932796478
50,419,0.3411969840526581,0.2240784615278244
50,420,0.3250085115432739,0.2545548975467682
50,421,0.33797863125801086,0.2008240520954132
50,422,0.34592291712760925,0.21664752066135406
50,423,0.32710498571395874,0.22262999415397644
50,424,0.3895424008369446,0.20869550108909607
50,425,0.3399655222892761,0.24472549557685852
50,426,0.3543805778026581,0.22656385600566864
50,427,0.3857709765434265,0.20369881391525269
50,428,0.36507800221443176,0.1850111484527588
50,429,0.3827270567417145,0.19392329454421997
50,430,0.3076757490634918,0.2138412892818451
50,431,0.3704345226287842,0.2266378551721573
50,432,0.4039393365383148,0.191786527633667
50,433,0.32914504408836365,0.22949592769145966
50,434,0.30056458711624146,0.22336725890636444
50,435,0.3775215446949005,0.2244296669960022
50,436,0.35713520646095276,0.23725421726703644
50,437,0.3640614449977875,0.19532456994056702
50,438,0.3325343728065491,0.23462943732738495
50,439,0.3191000521183014,0.2343127280473709
50,440,0.31588423252105713,0.2449754923582077
50,441,0.35148152709007263,0.21877031028270721
50,442,0.4178048074245453,0.1693071871995926
50,443,0.3638526201248169,0.21372587978839874
50,444,0.37099990248680115,0.20260262489318848
50,445,0.38458651304244995,0.1917312741279602
50,446,0.300531268119812,0.21724487841129303
50,447,0.37447047233581543,0.19207823276519775
50,448,0.334309846162796,0.19376224279403687
50,449,0.3626416325569153,0.21836522221565247
50,450,0.3662007451057434,0.21587032079696655
50,451,0.3397763967514038,0.21552614867687225
50,452,0.3691425323486328,0.21758699417114258
50,453,0.34991127252578735,0.21659381687641144
50,454,0.3577421307563782,0.21228280663490295
50,455,0.3914374113082886,0.20042654871940613
50,456,0.35530775785446167,0.21505632996559143
50,457,0.3624940514564514,0.21311330795288086
50,458,0.3417774438858032,0.223838210105896
50,459,0.3727770149707794,0.20091059803962708
50,460,0.3842393159866333,0.21994584798812866
50,461,0.3939357101917267,0.20306889712810516
50,462,0.33109161257743835,0.22832325100898743
50,463,0.35162052512168884,0.2123050093650818
50,464,0.3982376754283905,0.21503275632858276
50,465,0.3564666509628296,0.19036391377449036
50,466,0.35564056038856506,0.22585810720920563
50,467,0.32524827122688293,0.21555079519748688
50,468,0.3709157109260559,0.22101536393165588
50,469,0.3593439757823944,0.22712433338165283
50,470,0.3538695275783539,0.21668694913387299
50,471,0.30196860432624817,0.21961399912834167
50,472,0.4025433361530304,0.2069704830646515
50,473,0.3504156470298767,0.2303810864686966
50,474,0.3519335687160492,0.20686686038970947
50,475,0.31964996457099915,0.23379747569561005
50,476,0.34363505244255066,0.235390767455101
50,477,0.3296067416667938,0.21042701601982117
50,478,0.32522258162498474,0.2292143851518631
50,479,0.34433460235595703,0.24064424633979797
50,480,0.3198414146900177,0.2365582287311554
50,481,0.31081530451774597,0.19929878413677216
50,482,0.3227595388889313,0.21224239468574524
50,483,0.35304707288742065,0.21274538338184357
50,484,0.39674416184425354,0.19825108349323273
50,485,0.37900951504707336,0.21164923906326294
50,486,0.37414535880088806,0.22494833171367645
50,487,0.34391406178474426,0.20411165058612823
50,488,0.36147379875183105,0.22309666872024536
50,489,0.29399365186691284,0.21190780401229858
50,490,0.3774062991142273,0.17463041841983795
50,491,0.381569504737854,0.21358412504196167
50,492,0.3000115752220154,0.2097841054201126
50,493,0.39102065563201904,0.2227259874343872
50,494,0.36797773838043213,0.20784200727939606
50,495,0.38178861141204834,0.19436068832874298
50,496,0.38364148139953613,0.21608611941337585
50,497,0.3653290569782257,0.20312359929084778
50,498,0.35410231351852417,0.2241041660308838
50,499,0.33082160353660583,0.24081075191497803
100,0,0.3449641466140747,0.22839336097240448
100,1,0.3891701400279999,0.21521754562854767
100,2,0.36022263765335083,0.2317366749048233
100,3,0.3447970151901245,0.21698375046253204
100,4,0.36722901463508606,0.2074504792690277
100,5,0.3351736068725586,0.22661644220352173
100,6,0.3659725487232208,0.23070931434631348
100,7,0.38972949981689453,0.21997813880443573
100,8,0.3602316379547119,0.22106419503688812
100,9,0.3805238604545593,0.2226114273071289
100,10,0.3759099841117859,0.2142190933227539
100,11,0.3942061960697174,0.19846734404563904
100,12,0.3509073257446289,0.21511255204677582
100,13,0.3518301844596863,0.21105310320854187
100,14,0.3393397629261017,0.21452857553958893
100,15,0.3411957621574402,0.22240957617759705
100,16,0.35061535239219666,0.22093753516674042
100,17,0.37465789914131165,0.20012535154819489
100,18,0.3517940938472748,0.21320712566375732
100,19,0.35001057386398315,0.21434469521045685
100,20,0.32294753193855286,0.22649113833904266
100,21,0.36646610498428345,0.21147450804710388
100,22,0.3595608174800873,0.22472845017910004
100,23,0.360365092754364,0.2149859368801117
100,24,0.34269043803215027,0.22722268104553223
100,25,0.3481989800930023,0.21423135697841644
100,26,0.37291932106018066,0.2165345698595047
100,27,0.3707016408443451,0.20846901834011078
100,28,0.35811665654182434,0.2094663679599762
100,29,0.3776497542858124,0.21466559171676636
100,30,0.3281972408294678,0.20325572788715363
100,31,0.34978699684143066,0.2203090786933899
100,32,0.3316621780395508,0.22525426745414734
100,33,0.3780742287635803,0.21235746145248413
100,34,0.36003875732421875,0.2017892599105835
100,35,0.3575105667114258,0.22063423693180084
100,36,0.3577083349227905,0.21383333206176758
100,37,0.319146990776062,0.2130376100540161
100,38,0.34756046533584595,0.23318244516849518
100,39,0.3229387700557709,0.21313226222991943
100,40,0.3214893043041229,0.23149901628494263
100,41,0.37760573625564575,0.22105473279953003
100,42,0.34012648463249207,0.2219567447900772
100,43,0.3488275408744812,0.2270360141992569
100,44,0.33563724160194397,0.22318275272846222
100,45,0.3384113311767578,0.22033372521400452
100,46,0.33778300881385803,0.21871912479400635
100,47,0.33818820118904114,0.2172040343284607
100,48,0.3110749125480652,0.2184530794620514
100,49,0.4058268666267395,0.20982983708381653
100,50,0.3559996485710144,0.22681935131549835
100,51,0.34003761410713196,0.2193278670310974
100,52,0.34763526916503906,0.2262502908706665
100,53,0.32960569858551025,0.21304313838481903
100,54,0.37485283613204956,0.2019575983285904
100,55,0.3188064694404602,0.22684217989444733
100,56,0.36053428053855896,0.19475622475147247
100,57,0.37591102719306946,0.20281368494033813
100,58,0.3652779459953308,0.22911399602890015
100,59,0.3287172317504883,0.2130991369485855
100,60,0.3720970153808594,0.22710683941841125
100,61,0.4074650704860687,0.20686709880828857
100,62,0.3459630608558655,0.20747721195220947
100,63,0.3289344310760498,0.23952293395996094
100,64,0.3282877802848816,0.22072002291679382
100,65,0.34096232056617737,0.2091212421655655
100,66,0.3603924512863159,0.23496834933757782
100,67,0.3417610824108124,0.21502697467803955
100,68,0.39010030031204224,0.19447927176952362
100,69,0.32713791728019714,0.23298446834087372
100,70,0.3465243875980377,0.21301832795143127
100,71,0.3698362112045288,0.22225424647331238
100,72,0.3769862651824951,0.19629615545272827
100,73,0.3661261796951294,0.20747843384742737
100,74,0.35181304812431335,0.23248253762722015
100,75,0.3494214117527008,0.20414957404136658
100,76,0.36102405190467834,0.20872043073177338
100,77,0.38950085639953613,0.21799850463867188
100,78,0.390097051858902,0.19962166249752045
100,79,0.39582133293151855,0.2087397426366806
100,80,0.37595731019973755,0.20326317846775055
100,81,0.3528096079826355,0.19666950404644012
100,82,0.35230427980422974,0.2195776253938675
100,83,0.3982385993003845,0.21058692038059235
100,84,0.35294094681739807,0.21564745903015137
100,85,0.34121501445770264,0.22266392409801483
100,86,0.38048648834228516,0.21300774812698364
100,87,0.3857465386390686,0.21246770024299622
100,88,0.36336132884025574,0.20525102317333221
100,89,0.3329879343509674,0.22354266047477722
100,90,0.36536580324172974,0.2199588268995285
100,91,0.31060999631881714,0.20903809368610382
100,92,0.38867804408073425,0.21233639121055603
100,93,0.32431626319885254,0.21598735451698303
100,94,0.3969237506389618,0.20693989098072052
100,95,0.32178959250450134,0.20050351321697235
100,96,0.3644237816333771,0.21354642510414124
100,97,0.3378184139728546,0.21507549285888672
100,98,0.39486071467399597,0.2115492969751358
100,99,0.33564576506614685,0.21635282039642334
100,100,0.3307957351207733,0.2109396755695343
100,101,0.34825363755226135,0.21676486730575562
100,102,0.35044437646865845,0.2393752932548523
100,103,0.3314732015132904,0.22980117797851562
100,104,0.32658472657203674,0.2150462120771408
100,105,0.374659925699234,0.21927213668823242
100,106,0.3531464636325836,0.21907366812229156
100,107,0.3477036654949188,0.21439215540885925
100,108,0.3462015390396118,0.21171723306179047
100,109,0.39681538939476013,0.2147623896598816
100,110,0.379210501909256,0.20027336478233337
100,111,0.3418000042438507,0.2074659913778305
100,112,0.394485205411911,0.22134163975715637
100,113,0.325662225484848,0.21882915496826172
100,114,0.35961392521858215,0.20885969698429108
100,115,0.36941632628440857,0.21385888755321503
100,116,0.3355099558830261,0.22218623757362366
100,117,0.38563185930252075,0.22376196086406708
100,118,0.35938531160354614,0.21497540175914764
100,119,0.38531720638275146,0.18651053309440613
100,120,0.3393193483352661,0.22742365300655365
100,121,0.39741989970207214,0.21098071336746216
100,122,0.3430435061454773,0.22174043953418732
100,123,0.3343575596809387,0.20469768345355988
100,124,0.3811168372631073,0.20373886823654175
100,125,0.34072232246398926,0.21283400058746338
100,126,0.34596604108810425,0.20042015612125397
100,127,0.35355809330940247,0.2074417769908905
100,128,0.34991130232810974,0.21184343099594116
100,129,0.39065033197402954,0.20143957436084747
100,130,0.36243873834609985,0.21696442365646362
100,131,0.35694313049316406,0.22077244520187378
100,132,0.36421212553977966,0.203130304813385
100,133,0.3219859302043915,0.22739338874816895
100,134,0.33207884430885315,0.2240886390209198
100,135,0.3926068842411041,0.21274355053901672
100,136,0.35631099343299866,0.21290147304534912
100,137,0.33375629782676697,0.21350257098674774
100,138,0.35596612095832825,0.22563977539539337
100,139,0.3312191069126129,0.20806239545345306
100,140,0.3778885006904602,0.21328766644001007
100,141,0.39937305450439453,0.1941392421722412
100,142,0.3858870565891266,0.22139711678028107
100,143,0.3334399163722992,0.22607700526714325
100,144,0.3422817289829254,0.2259996235370636
100,145,0.3200611174106598,0.22192661464214325
100,146,0.346353679895401,0.2117597460746765
100,147,0.3949258327484131,0.18650037050247192
100,148,0.321798175573349,0.22505873441696167
100,149,0.37365221977233887,0.2154524177312851
100,150,0.38441821932792664,0.21783216297626495
100,151,0.3218631446361542,0.2193257361650467
100,152,0.350587397813797,0.2244388461112976
100,153,0.39901506900787354,0.2079506516456604
100,154,0.35941559076309204,0.2033812403678894
100,155,0.3619455397129059,0.21079812943935394
100,156,0.3548082709312439,0.22316886484622955
100,157,0.3813783526420593,0.20566777884960175
100,158,0.3267168700695038,0.2170395702123642
100,159,0.3703519403934479,0.2232913374900818
100,160,0.3381791412830353,0.22120840847492218
100,161,0.3669552206993103,0.21106137335300446
100,162,0.34000808000564575,0.21597589552402496
100,163,0.39119336009025574,0.1967187225818634
100,164,0.35885387659072876,0.2157682180404663
100,165,0.3671572804450989,0.22485241293907166
100,166,0.3372856378555298,0.22492651641368866
100,167,0.3048517405986786,0.23268035054206848
100,168,0.3621237576007843,0.20662499964237213
100,169,0.3416588306427002,0.20096886157989502
100,170,0.3411974310874939,0.22620341181755066
100,171,0.3362146317958832,0.20917978882789612
100,172,0.360922247171402,0.2266758382320404
100,173,0.39792120456695557,0.20130665600299835
100,174,0.37046879529953003,0.20221172273159027
100,175,0.33967167139053345,0.21587668359279633
100,176,0.36329907178878784,0.21280142664909363
100,177,0.3397357165813446,0.2341701239347458
100,178,0.33015120029449463,0.22489801049232483
100,179,0.3356142044067383,0.2242365926504135
100,180,0.38890111446380615,0.2101670205593109
100,181,0.34850403666496277,0.2311457097530365
100,182,0.36091649532318115,0.2149246633052826
100,183,0.34273436665534973,0.2164565771818161
100,184,0.37128880620002747,0.21275222301483154
100,185,0.3686838448047638,0.219834566116333
100,186,0.3426451086997986,0.2063470035791397
100,187,0.36579012870788574,0.22191835939884186
100,188,0.33960556983947754,0.21947726607322693
100,189,0.33519095182418823,0.20913535356521606
100,190,0.3477664291858673,0.23157723248004913
100,191,0.35175296664237976,0.2275250107049942
100,192,0.3310107886791229,0.22143463790416718
100,193,0.3442609906196594,0.21954333782196045
100,194,0.3504975438117981,0.20901748538017273
100,195,0.39013975858688354,0.18504366278648376
100,196,0.34427398443222046,0.21427860856056213
100,197,0.3368642032146454,0.21950913965702057
100,198,0.3640955984592438,0.21426250040531158
100,199,0.3439162075519562,0.2011519819498062
100,200,0.35006219148635864,0.22246268391609192
100,201,0.3405313193798065,0.21506047248840332
100,202,0.3585411012172699,0.21302026510238647
100,203,0.35460910201072693,0.20470154285430908
100,204,0.3404432237148285,0.21562351286411285
100,205,0.3415137231349945,0.21889005601406097
100,206,0.3778156638145447,0.2041248083114624
100,207,0.3467227816581726,0.2088434249162674
100,208,0.3621930778026581,0.21798768639564514
100,209,0.35498347878456116,0.20767946541309357
100,210,0.39801251888275146,0.21001479029655457
100,211,0.32455331087112427,0.22859540581703186
100,212,0.35688793659210205,0.23037873208522797
100,213,0.35125377774238586,0.21347568929195404
100,214,0.32344841957092285,0.2104513943195343
100,215,0.32956182956695557,0.22807270288467407
100,216,0.35877835750579834,0.20430579781532288
100,217,0.31602734327316284,0.22120094299316406
100,218,0.3595946133136749,0.21039634943008423
100,219,0.37399017810821533,0.20873399078845978
100,220,0.3489614427089691,0.2221785932779312
100,221,0.3518636226654053,0.21562080085277557
100,222,0.3455893397331238,0.22526681423187256
100,223,0.3762015104293823,0.20679187774658203
100,224,0.364472895860672,0.2111908346414566
100,225,0.355470210313797,0.20153038203716278
100,226,0.3153810203075409,0.21709203720092773
100,227,0.31391146779060364,0.22561758756637573
100,228,0.34713831543922424,0.22913041710853577
100,229,0.3481799066066742,0.21385005116462708
100,230,0.3544589877128601,0.22516405582427979
100,231,0.33182448148727417,0.22000370919704437
100,232,0.393280565738678,0.21318213641643524
100,233,0.3452024757862091,0.2214832454919815
100,234,0.34877532720565796,0.2188730686903
100,235,0.33738434314727783,0.22589750587940216
100,236,0.3867998421192169,0.20140013098716736
100,237,0.31485775113105774,0.21682295203208923
100,238,0.3508424460887909,0.20797930657863617
100,239,0.381152868270874,0.19578611850738525
100,240,0.3803441524505615,0.19946922361850739
100,241,0.4009838104248047,0.2035684585571289
100,242,0.3241954445838928,0.22785669565200806
100,243,0.3744218945503235,0.21059753000736237
100,244,0.34939396381378174,0.24257783591747284
100,245,0.3835069239139557,0.2048431783914566
100,246,0.3357986807823181,0.2170240879058838
100,247,0.39905455708503723,0.21129466593265533
100,248,0.32991015911102295,0.21246644854545593
100,249,0.3572310507297516,0.2219642698764801
100,250,0.3259443938732147,0.20900706946849823
100,251,0.365823894739151,0.24593167006969452
100,252,0.3406570851802826,0.21949702501296997
100,253,0.35234421491622925,0.2300494760274887
100,254,0.3610006272792816,0.22933080792427063
100,255,0.35214173793792725,0.2054992914199829
100,256,0.3208175301551819,0.22063077986240387
100,257,0.35606372356414795,0.22090454399585724
100,258,0.35284191370010376,0.21343977749347687
100,259,0.33060145378112793,0.21419715881347656
100,260,0.3435889184474945,0.20790190994739532
100,261,0.35232090950012207,0.22147834300994873
100,262,0.3952811360359192,0.20630155503749847
100,263,0.3475721478462219,0.22763678431510925
100,264,0.32309699058532715,0.206933856010437
100,265,0.32465171813964844,0.21675194799900055
100,266,0.360732764005661,0.21570466458797455
100,267,0.32605093717575073,0.21832667291164398
100,268,0.380267858505249,0.1917778104543686
100,269,0.3736402094364166,0.22394096851348877
100,270,0.3443228602409363,0.22051647305488586
100,271,0.33724308013916016,0.21709170937538147
100,272,0.3512670397758484,0.20964108407497406
100,273,0.361173540353775,0.22817681729793549
